year,dage,age_group,dethnic,ethnicity,dlivedsf,years_in_sf,deduc,education_level,dincome,income_level,movesf,ownrenhm,own_rent,AvePrice,zipcode,Lat,Lng,City,State
2017,4,60-64,4,Native American/Indian,5,> 30 years,4,,6,"$100,001 to $200k",3,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,45-54,10,Caucasian/White,2,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,4,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,4,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",2,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,No answer,2,Other,5,,4,,8,Refused,4,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,60-64,4,Native American/Indian,1,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,No answer,3,Other,4,,4,,8,Refused,3,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,3,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,25-34,5,Asian,4,3-5 years,2,High school,2,"$10,001 to $25k",4,2,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,5,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,2,2,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,No answer,4,Other,3,,4,,8,Refused,3,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,2,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,55-59,5,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",3,1,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,45-54,4,Caucasian/White,6,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,5,Native American/Indian,4,> 30 years,2,,6,"$100,001 to $200k",1,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",3,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,No answer,4,Other,4,,4,,8,Refused,4,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,45-54,5,Caucasian/White,4,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,4,Hispanic/Latino,3,21-30 years,3,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,No answer,4,Other,4,,4,,8,Refused,4,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,60-64,10,Native American/Indian,6,> 30 years,3,,6,"$100,001 to $200k",2,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,25-34,4,Asian,5,3-5 years,4,High school,2,"$10,001 to $25k",4,2,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,45-54,2,Caucasian/White,5,11-20 years,3,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,5,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",1,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,45-54,5,Caucasian/White,1,11-20 years,2,4 or > years of college/Post Graduate,4,"$35,001 to $50k",1,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,No answer,1,Other,6,,2,,8,Refused,2,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,45-54,5,Caucasian/White,4,11-20 years,1,4 or > years of college/Post Graduate,4,"$35,001 to $50k",1,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,4,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,18-24,5,African American/Black,5,< 2 years,2,< high school,1,$10k or less,4,2,own,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,3,2,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,8,No answer,9,Other,5,,5,,8,Refused,4,1,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,60-64,4,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",3,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,45-54,4,Caucasian/White,3,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,1,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,5,Native American/Indian,6,> 30 years,5,,6,"$100,001 to $200k",4,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,8,55-59,5,Hispanic/Latino,3,21-30 years,3,No answer,5,"$50,001 to $100k",4,4,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,3,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,35-44,5,Arab/Middle Eastern/North African,5,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",4,2,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,45-54,5,Caucasian/White,3,11-20 years,3,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,3,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,55-59,4,Hispanic/Latino,4,21-30 years,2,No answer,5,"$50,001 to $100k",2,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,55-59,10,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",3,1,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,25-34,4,Asian,6,3-5 years,4,High school,2,"$10,001 to $25k",4,2,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,3,Don't know/No answer,4,,7,over $200k,2,2,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,25-34,4,Asian,2,3-5 years,4,High school,2,"$10,001 to $25k",2,2,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,2,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,3,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,No answer,4,Other,4,,3,,8,Refused,3,1,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,No answer,5,Other,6,,4,,8,Refused,4,1,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,2,Don't know/No answer,4,,7,over $200k,2,2,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,2,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",3,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,55-59,5,Hispanic/Latino,3,21-30 years,2,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,35-44,5,Arab/Middle Eastern/North African,5,6-10 years,2,< 4 years of college,3,"$25,001 to $35k",4,1,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,4,Native American/Indian,5,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,45-54,4,Caucasian/White,6,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,5,Hispanic/Latino,3,21-30 years,4,No answer,5,"$50,001 to $100k",1,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,4,Hispanic/Latino,5,21-30 years,4,No answer,5,"$50,001 to $100k",2,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,45-54,5,Caucasian/White,4,11-20 years,1,4 or > years of college/Post Graduate,4,"$35,001 to $50k",1,1,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,5,Hispanic/Latino,4,21-30 years,3,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,55-59,10,Hispanic/Latino,5,21-30 years,3,No answer,5,"$50,001 to $100k",2,1,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,60-64,5,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,35-44,5,Arab/Middle Eastern/North African,4,6-10 years,1,< 4 years of college,3,"$25,001 to $35k",2,2,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,55-59,4,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,4,Native American/Indian,5,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",2,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,25-34,5,Asian,3,3-5 years,1,High school,2,"$10,001 to $25k",2,2,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",1,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,3,Don't know/No answer,4,,7,over $200k,1,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,55-59,5,Hispanic/Latino,3,21-30 years,2,No answer,5,"$50,001 to $100k",2,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,60-64,2,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",1,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,45-54,4,Caucasian/White,6,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,55-59,10,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",2,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,55-59,5,Hispanic/Latino,4,21-30 years,1,No answer,5,"$50,001 to $100k",2,1,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,35-44,4,Arab/Middle Eastern/North African,6,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",3,2,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,No answer,2,Other,5,,2,,8,Refused,3,1,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,55-59,4,Hispanic/Latino,5,21-30 years,4,No answer,5,"$50,001 to $100k",2,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,25-34,4,Asian,6,3-5 years,4,High school,2,"$10,001 to $25k",4,1,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,6,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,55-59,4,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",1,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,55-59,5,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",1,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,65+,5,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,1,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,65+,4,Pacific Islander,4,Don't know/No answer,2,,7,over $200k,2,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,25-34,5,Asian,2,3-5 years,2,High school,2,"$10,001 to $25k",1,2,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,25-34,5,Asian,3,3-5 years,1,High school,2,"$10,001 to $25k",4,2,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,65+,3,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,No answer,5,Other,5,,3,,8,Refused,3,2,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,55-59,5,Hispanic/Latino,5,21-30 years,4,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,25-34,5,Asian,3,3-5 years,1,High school,2,"$10,001 to $25k",4,2,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,No answer,5,Other,6,,1,,8,Refused,4,1,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,18-24,9,African American/Black,5,< 2 years,4,< high school,1,$10k or less,4,2,own,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,8,No answer,5,Other,3,,5,,8,Refused,3,4,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,45-54,5,Caucasian/White,5,11-20 years,1,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,1,55-59,5,Hispanic/Latino,1,21-30 years,2,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,45-54,5,Caucasian/White,1,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,60-64,1,Native American/Indian,5,> 30 years,3,,6,"$100,001 to $200k",4,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,25-34,5,Asian,2,3-5 years,2,High school,2,"$10,001 to $25k",4,2,rent,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,35-44,4,Arab/Middle Eastern/North African,6,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",4,1,other,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,55-59,5,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,55-59,10,Hispanic/Latino,6,21-30 years,2,No answer,5,"$50,001 to $100k",1,1,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",3,1,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,65+,5,Pacific Islander,5,Don't know/No answer,2,,7,over $200k,4,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,3,1,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,4,No answer,2,Other,6,,2,,8,Refused,4,1,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,7,65+,4,Pacific Islander,2,Don't know/No answer,4,,7,over $200k,3,2,Institutional,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,5,55-59,5,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,3,60-64,3,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
2017,2,No answer,4,Other,2,,4,,8,Refused,3,1,Homeless,1428691.6666666667,94110,37.7485824,-122.4184108,San Francisco,CA
